phase;numero;ordseq;id;dossier;rubrique;rubrique4Erudit;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
ph2;2014;;1118;;114;114;Le numérique, une opportunité pour diffuser la francophonie dans le monde ?;2014-11-21 04:30:47;2014-11-21 07:52:25;# Sens Public;#focus #Monde numérique #Politique et société #Europe #Éducation et enseignement #Internet;Marcello Vitali-Rosati;;
;2014;;1119;;114;114;La guerre séculaire contre l’environnement;2014-12-01 06:53:00;2014-12-01 10:20:54;#Jean-Jacques Delfour;#Politique et société #France;Marcello Vitali-Rosati;;
ph1;2015;6;938;941;58;58;L'être aux aguets : une esthétique de la distraction ;2015-03-18 10:19:50;2015-03-18 10:09:49;#Ariane  Maugery;#Philosophie #Danse #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement;Marcello Vitali-Rosati;;
ph1;2015;7;1148;941;58;58;Double face : Temps et Espace dans Persona d'Ingmar Bergman et Le Miroir d'Andreï Tarkovski;2015-03-18 10:20:02;2015-03-15 15:40:02;#Jean-Yves Heurtebise;#Philosophie #Cinéma #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement #Tarkovski #Double;Marcello Vitali-Rosati;;
ph1;2015;5;951;941;58;58;Grandeur d’âme et désagrégation du moi;2015-03-18 10:20:28;2015-03-18 09:53:56;#Idriss Aberkane;#Cinéma #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement #Quentin Tarantino #Dédoublement;Marcello Vitali-Rosati;;
ph1;2015;3;948;941;58;58;« Sur Sisters de Brian de Palma : Le double et le monstre »;2015-03-18 10:20:40;2015-03-18 10:05:22;#Edith  Girval;#Philosophie #Cinéma #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement #Dédoublement #Hitchcock;Marcello Vitali-Rosati;;
ph1;2015;4;950;941;58;58;Clinique de l’Image : Schizophrénie et Paranoïa ;2015-03-18 10:21:07;2015-03-15 16:03:29;#Ariane Bilheran;#Arts et lettres #Philosophie #Cinéma #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement;Marcello Vitali-Rosati;;
ph1;2015;2;949;941;58;58;Dead ringers de Cronenberg, ou la gémellité monstreuse;2015-03-18 10:21:27;2015-03-15 16:09:22;#Julien   Girval-Pallota;#Philosophie #Cinéma #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement;Marcello Vitali-Rosati;;
ph1;2015;1;941;941;109;109;Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement;2015-03-18 10:22:05;2015-03-18 10:25:57;#Jean-Yves Heurtebise;#focus #Philosophie #Cinéma #Danse #Je e(s)t un Autre - Philosophie et Esthétiques du dédoublement #essais;Marcello Vitali-Rosati;;
ph1;2015;2;1145;1090;58;58;L’Hypertexte et ses prédécesseurs : cartographier un jardin aux sentiers qui bifurquent;2015-02-23 08:00:17;2015-12-05 16:13:04;#Gaëlle Debeaux;#focus #Monde numérique #Arts et lettres #Repenser le numérique au 21e siècle;Marcello Vitali-Rosati;;
ph1;2015;3;1152;1090;58;58;Le fantasme de la traduction automatique : esquisse d'un imaginaire frelaté;2015-04-14 12:19:48;2015-04-14 11:13:45;#Geneviève Has;#focus #Repenser le numérique au 21e siècle #Traduction automatique #Algorithmes;Marcello Vitali-Rosati;;
ph1;2015;4;1164;1090;58;58;Dibutade 2.0 : la « femme-auteur » à l'ère du numérique;2015-09-24 20:25:19;2015-09-30 12:50:50;#Servanne Monjour;#focus #Monde numérique #Arts et lettres #Photographie #Érotisme #Créativité #Repenser le numérique au 21e siècle #Welby, Victoria;Marcello Vitali-Rosati;;
ph1;2015;1;1090;1090;109;109;Repenser le numérique au 21ème siècle;2015-02-23 19:31:13;2015-02-23 19:51:13;#Michael E. Sinatra #Stéfan Sinclair;#focus #Monde numérique #Arts et lettres #Histoire #Philosophie #Édition, presse et médias #Internet #Repenser le numérique au 21e siècle;Marcello Vitali-Rosati;;
ph1;2015;6;1138;1133;58;58;La revitalisation des langues amérindiennes en Amérique latine;2015-03-02 06:27:06;2015-02-17 19:05:22;#Sabine Lavorel;#Arts et lettres #Politique et société #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;2;1134;1133;58;58;La norme juridique et la langue: histoire d’une intimité renforcée;2015-03-02 06:27:56;2015-02-17 17:48:42;#François Viangalli;#Histoire #Philosophie #Politique et société #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;3;1135;1133;58;58;La notion de pluri-officalité dans les Constitutions nationales. Les exemples espagnol, italien, suisse et belge;2015-03-02 06:28:59;2015-02-17 17:36:53;#Jordane Arlettaz;#Politique et société #Europe #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;5;1137;1133;58;58;Prendre langue avec l’Étranger. La traduction : un modèle pour l’herméneutique juridique ?;2015-03-02 06:32:40;2015-02-16 10:54:36;#Fabien Girard;#Arts et lettres #Philosophie #Politique et société #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;4;1136;1133;58;58;Le catalan, entre linguistique et politique;2015-03-02 06:33:46;2015-02-16 10:58:06;#Henri Boyer;#Histoire #Politique et société #Europe #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;7;1139;1133;58;58;Plurilinguisme, traduction et droit international des peuples autochtones: en quête de reconnaissance;2015-03-02 06:37:41;2015-02-23 08:37:40;#Albane Geslin;#Histoire #Politique et société #Langues & Normes;Marcello Vitali-Rosati;;
;2015;9;1141;1133;76;76;De la linguistique à la politique: les langues et le droit international. À propos de l’ouvrage d’Alexandre Duchêne : Ideologies across Nations;2015-03-02 06:39:03;2015-02-16 10:28:03;#François Viangalli;#Arts et lettres #Histoire #Politique et société #Langues & Normes;Marcello Vitali-Rosati;;
;2015;8;1140;1133;76;76;De la domination linguistique : diagnostic, thérapie et enjeux. A propos de l’ouvrage de Romain Colonna : Les Paradoxes de la domination linguistique;2015-03-02 06:39:53;2015-02-16 10:13:05;#François Viangalli;#Arts et lettres #Histoire #Politique et société #Multilinguisme #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;1;1133;1133;109;109;Langues & Normes;2015-03-02 06:21:43;2015-02-16 10:56:44;#François Viangalli;#focus #Arts et lettres #Histoire #Philosophie #Politique et société #Langues & Normes;Marcello Vitali-Rosati;;
ph1;2015;1;1124;;58;58;Penser le codéveloppement : la dynamique franco-malienne;2015-01-22 17:41:33;2015-01-20 09:58:53;#Danielle Kadje;#focus #Politique et société #Afrique #France;Marcello Vitali-Rosati;;
ph1;2015;2;1110;;58;58;Expérience et normativité : penser les modalités éducatives des projets artistiques à partir de John Dewey;2015-02-03 08:15:53;2015-02-07 07:39:07;#Sylvain Fabre;#focus #Arts et lettres #Philosophie #Politique et société #États-Unis #Peinture;Marcello Vitali-Rosati;;
ph1;2015;3;1131;;58;58;Philosophie et histoire : Dialectique de l'universel et du particulier;2015-02-09 10:41:28;2015-02-09 10:02:16;#Joseph Ndzomo-Molé;#focus #Histoire #Philosophie #Politique et société;Marcello Vitali-Rosati;;
ph1;2015;4;1132;;58;58;La problématique de la gouvernance moderne dans la perspective d'un contrat international;2015-02-16 05:54:33;2015-02-16 05:47:39;#Joseph Ndzomo-Molé;#focus #Philosophie #Politique et société #Afrique #Kant #Rousseau;Marcello Vitali-Rosati;;
;2015;5;1149;;58;58;XXXX;2015-03-18 13:30:29;2015-08-05 10:06:57;# catherine;;Marcello Vitali-Rosati;;
ph1;2015;6;1169;;58;58;Traduire un au-delà en un déjà-là: les ressorts charismatiques de la voix politologique de Jacques Rancière;2015-11-15 12:55:33;2015-11-21 13:14:32;#Simon Labrecque;#focus #Philosophie #Politique et société;Marcello Vitali-Rosati;;
;2015;29;1155;;60;60;Maths;2015-05-04 09:32:23;2015-05-07 08:08:18;#Andrew Sutcliffe;#focuscreation;Marcello Vitali-Rosati;;
;2015;30;1153;;76;76;Les MOOC tutorés, vers une articulation généralisée entre présentielle et en ligne ?;2015-04-15 22:45:06;2015-04-15 22:36:40;#Rémy Besson;#focus #MOOC;Marcello Vitali-Rosati;;
;2015;31;1154;;76;76;Faut-il être fou pour être un homme juste ?;2015-04-21 12:07:05;2016-03-27 19:34:58;#Stéphane Corcuff;#focus;Marcello Vitali-Rosati;;
;2015;32;1159;;76;76;Précis de photographie à l'usage des sociologues de Sylvain Maresca et Michaël Meyer;2015-07-24 14:15:20;2015-07-24 14:09:41;#Rémy Besson;#focus #Monde numérique #Arts et lettres #Politique et société #Photographie;Marcello Vitali-Rosati;;
;2015;33;1162;;76;76;Un autre souffle au monde, de Niels Planel;2015-09-17 06:25:55;2015-09-16 15:43:12;#Gérard Wormser;#focus;Marcello Vitali-Rosati;;
ph1;2015;34;1166;;76;76;L'importance d'un avertissement;2015-10-25 15:45:16;2015-10-29 11:54:10;#Peppe Cavallari;#focus #Monde numérique #Philosophie #Technologies #Internet;Marcello Vitali-Rosati;;
ph1;2015;35;1167;;76;76;Une lecture de Riflessione e trascendenza. Itinerari a partire da Levinas (de Marcello Vitali Rosati);2015-11-02 06:52:22;2015-11-02 06:51:18;#Roberto Gac;#focus #Philosophie #Levinas, Emmanuel;Marcello Vitali-Rosati;;
ph1;2015;36;1168;;76;76;À quoi rêvent les algorithmes ? Le dernier ouvrage de Dominique Cardon;2015-11-09 09:57:09;2015-11-09 09:52:32;#Peppe Cavallari;#focus #Monde numérique #Philosophie #Politique et société #Algorithmes;Marcello Vitali-Rosati;;
;2015;28;1158;;113;113;À propos du Chili et de l'évolution du roman. Entretien avec Roberto Gac;2015-06-04 07:43:46;2015-06-05 17:31:55;#David Wallace;#focus #Arts et lettres #Histoire #Roman;Marcello Vitali-Rosati;;
;2015;7;1125;;114;114;"""Nous sommes Charlie""";2015-01-08 07:20:17;2015-01-08 07:36:16;# Sens Public;#Politique et société #Édition, presse et médias;Marcello Vitali-Rosati;;
;2015;8;1126;;114;114;"""Nous sommes Charlie""";2015-01-10 17:42:50;2015-01-10 10:12:12;# Sens Public;#focus #Politique et société #Édition, presse et médias #Mouvement social;Marcello Vitali-Rosati;;
;2015;9;1127;;114;114;Génération « Nine Eleven »;2015-01-11 16:42:39;2015-01-12 12:50:09;#Niels Planel;#focus #Politique et société #Moyen Orient #États-Unis #Relations internationales #Guerre et conflit;Marcello Vitali-Rosati;;
;2015;10;1128;;114;114;"""Nous sommes Charlie""";2015-01-13 09:36:34;2015-01-13 09:28:22;# Sens Public;#Politique et société #Édition, presse et médias #Mouvement social;Marcello Vitali-Rosati;;
;2015;11;1129;;114;114;One Cheer For Obama;2015-01-25 05:39:23;2015-01-25 05:34:45;#George Blecher;#Politique et société #Milieu politique;Marcello Vitali-Rosati;;
;2015;12;1130;;114;58;Institutionnalisation du vide, vide des institutions : l'art du « ready-made » à l'ère démocratique;2015-01-26 20:31:07;2015-01-28 07:13:34;#Jean-Yves Heurtebise;#focus #Arts et lettres #Philosophie #Politique et société #Europe #essais;Marcello Vitali-Rosati;;
;2015;13;1142;;114;114;Pourquoi le Medef veut-il la disparition des CHSCT ?;2015-02-17 18:37:12;2015-02-17 18:22:46;#Gérard Doublet;#focus #Politique et société;Marcello Vitali-Rosati;;
;2015;14;1146;;114;114;American Sniper, ou le refus de la répétition;2015-02-24 19:05:49;2015-02-25 06:15:54;#Jean-Pierre Zarader;#focus #Arts et lettres #Cinéma #Video et son;Marcello Vitali-Rosati;;
;2015;15;1147;;114;114;Lignes rouges. Les démocrates désarmés face au Kremlin en Russie et en Ukraine;2015-03-02 07:27:43;2015-03-02 11:17:21;#Gérard Wormser;#focus #Politique et société;Marcello Vitali-Rosati;;
;2015;16;1151;;114;114;Écrire – Pour ne pas conquérir le droit d'écrire;2015-04-01 10:59:40;2015-04-02 10:44:20;#Jean-Michel Théroux;;Marcello Vitali-Rosati;;
;2015;17;1156;;114;114;Le pont et le tunnel : réflexions sur la Bosnie, l'ex-Yougoslavie, Andrić & Kusturica;2015-05-08 08:15:52;2015-05-08 08:05:48;#Emmanuel Ruben;#focus #Politique et société #Europe #Peinture;Marcello Vitali-Rosati;;
;2015;18;1157;;114;114;Bienvenue au pays de LA frontière !;2015-05-11 13:50:16;2015-05-07 17:06:42;#Emmanuel Ruben;;Marcello Vitali-Rosati;;
;2015;19;1160;;114;114;Réflexions sous le vieux plafond de verre et au-delà;2015-09-04 08:21:47;2015-11-11 16:22:56;#Carole Dely;#focus #Genres #Beauvoir (de), Simone #Philosophie #Politique et société #Minorités;Marcello Vitali-Rosati;;
;2015;20;1161;;114;114;À l'école de l'économie sociale. Sur le développement des entreprises récupérées en Argentine ;2015-09-11 08:28:03;2015-09-08 16:40:25;#Claudio Tognonato;#focus #Amérique latine #Politique et société;Marcello Vitali-Rosati;;
;2015;21;1163;;114;114;Par-delà le repli ou le refuge, l'urgence d'un cosmopolitisme européen;2015-09-15 13:25:47;2015-10-20 08:31:47;#Gérard Wormser;#focus #Histoire #Politique et société #Moyen Orient;Marcello Vitali-Rosati;;
ph1;2015;22;1165;;114;114;Beyond withdrawal and asylum – an urgent call  for European Cosmopolitism;2015-10-20 08:28:51;2015-10-20 08:27:43;#Gérard Wormser;#focus #Histoire #Politique et société #Moyen Orient;Marcello Vitali-Rosati;;
ph1;2015;23;1170;;114;114;De l'événement à la convivance;2015-11-18 18:49:10;2015-11-18 18:45:44;#Gérard Wormser;#focus #Politique et société #Europe;Marcello Vitali-Rosati;;
ph1;2015;24;1171;;114;114;Living Together Among the Events;2015-11-23 21:29:56;2015-11-23 21:28:15;#Gérard Wormser;#focus #Philosophie #Politique et société #Sartre, Jean-Paul #Europe;Marcello Vitali-Rosati;;archiveErudit
ph1;2015;25;1172;;114;58;Nos leaders sauront-ils penser à l'échelle de la civilisation-monde ?;2015-11-25 20:25:47;2015-11-25 20:24:32;#Niels Planel;#focus #Politique et société #France #essais;Marcello Vitali-Rosati;;
ph1;2015;26;1173;;114;58;Safety check : réseaux numériques et sentiment de sécurité;2015-11-30 14:14:31;2015-11-30 14:05:34;#Peppe Cavallari;#focus #Monde numérique #Philosophie #Politique et société #France #essais;Marcello Vitali-Rosati;;
ph1;2015;27;1174;;114;58;Safety Check : social network et sentimento di sicurezza;2015-11-30 19:06:21;2015-11-30 19:04:34;#Peppe Cavallari;#focus #Monde numérique #Philosophie #Politique et société #France #essais;Marcello Vitali-Rosati;;
md-r+spip;2016;2;1192;1198;58;58;Les ordres du monde : enjeux des systèmes d’indexation des bibliothèques numériques ;2016-05-07 17:28:30;2016-05-07 17:07:17;#Ariane Mayer;#Monde numérique #Arts et lettres #Europe #Internet;Marcello Vitali-Rosati;;md
md-r;2016;1;1198;1198;58;58;;2016-07-21 00:00:00;;;;;;
md-r;2016;3;1200;1198;58;58;;2016-07-21 00:00:00;;;;;;
md-r;2016;4;1199;1198;58;58;;2016-07-21 00:00:00;;;;;;
md-r;2016;5;1203;1198;58;58;;2016-07-21 00:00:00;;;;;;
md-r;2016;6;1204;1198;58;58;;2016-07-21 00:00:00;;;;;;
md-r;2016;7;1205;1198;58;58;;2016-07-21 00:00:00;;;;;;
md-r;2016;1;1210;1210;58;58;;2016-10-14 00:00:00;;;;;;
md-r;2016;2;1211;1210;58;58;;2016-10-14 00:00:00;;;;;;
md-r;2016;3;1212;1210;58;58;;2016-10-14 00:00:00;;;;;;
md-r;2016;4;1215;1210;58;58;;2016-10-14 00:00:00;;;;;;
md-r;2016;5;1214;1210;58;58;;2016-10-14 00:00:00;;;;;;
md-r;2016;1;1228;1228;58;58;;2016-12-22 00:00:00;;;;;;
md-r;2016;2;1225;1228;58;58;;2016-12-22 00:00:00;;;;;;
md-r;2016;3;1230;1228;58;58;;2016-12-22 00:00:00;;;;;;
md-r;2016;4;1227;1228;58;58;;2016-12-22 00:00:00;;;;;;
md-r;2016;5;1223;1228;58;58;;2016-12-22 00:00:00;;;;;;
md-r;2016;6;1224;1228;58;58;;2016-12-22 00:00:00;;;;;;
ph1;2016;1;1059;;58;58;What is editorialization?;2016-01-04 08:04:49;2016-02-22 11:44:16;#Marcello Vitali Rosati;#focus #Monde numérique #Espace public #Édition, presse et médias #Technologies #Internet;Marcello Vitali-Rosati;;
ph1;2016;2;1175;;58;58;Hyperwriting, a multiscale writing with the method of loci;2016-01-19 08:28:42;2016-01-19 08:26:42;#Idriss Aberkane;#focus #Monde numérique;Marcello Vitali-Rosati;;
ph1;2016;3;1184;;58;58;Qu'est-ce que l'éditorialisation?;2016-03-18 10:38:27;2016-03-21 09:13:25;#Marcello Vitali Rosati;#focus #Monde numérique #Espace public #Édition, presse et médias #Technologies #Internet;Marcello Vitali-Rosati;;
ph1;2016;4;1186;;58;58;Approches du Brésil;2016-03-20 14:34:28;2016-03-21 12:51:59;#Gérard Wormser;#focus #Politique et société #Brésil;Marcello Vitali-Rosati;;
ph1;2016;5;1188;;58;58;Éléments de débat sur la politique de la psychanalyse.;2016-03-31 09:48:45;2016-03-31 08:32:44;#Lise Demailly;#focus #Politique et société #Europe #Psychanalyse #Freud, Sigmund;Marcello Vitali-Rosati;;
spip;2016;6;1195;;58;58;Botcrafting and Botbreeding : A Simplified Economics of Evolutionary Algorithms;2016-05-16 07:04:01;2016-05-16 07:02:31;#Idriss Aberkane;#focus #Monde numérique #Politique et société #Internet #Algorithmes;Marcello Vitali-Rosati;;
md-r;2016;7;1196;;58;58;;2016-05-23 00:00:00;;;;;;
md-r;2016;8;1197;;58;58;;2016-06-07 00:00:00;;;;;;
md-r;2016;9;1213;;58;58;;2016-09-30 00:00:00;;;;;;
md-r;2016;10;1216;;58;58;;2016-10-04 00:00:00;;;;;;
md-r;2016;11;1217;;58;58;;2016-10-06 00:00:00;;;;;;
md-r;2016;12;1219;;58;58;;2016-10-26 00:00:00;;;;;;
md-r;2016;13;1221;;58;58;;2016-11-15 00:00:00;;;;;;
md-r;2016;14;1232;;58;58;;2016-12-24 00:00:00;;;;;;
ph1;2016;27;1176;;76;76;René Daumal et l’enseignement de Gurdjieff;2016-02-03 16:54:07;2016-02-03 16:48:15;#Roberto Gac;#focus #Arts et lettres #Poésie #France;Marcello Vitali-Rosati;;
ph1;2016;28;1178;;76;76;Pasolini, à la mesure du réel;2016-02-15 16:24:29;2016-02-18 09:47:32;#William Delisle;#focus #Arts et lettres #Cinéma #Europe #Pasolini*Pier,Paolo;Marcello Vitali-Rosati;;
ph1;2016;29;1183;;76;76;C.L.R. James, pionnier du « marxisme noir » : une réponse à l’eurocentrisme ? ;2016-03-16 09:00:21;2016-03-15 18:12:40;#Jean-Jacques Cadet;#focus #Philosophie #Politique et société #Fanon, Frantz #Postcolonial #James, C.R.L.;Marcello Vitali-Rosati;;
md-r;2016;30;1208;;76;76;;2016-09-05 00:00:00;;;;;;
md-r;2016;31;1220;;76;76;;2016-10-30 00:00:00;;;;;;
md-r*;2016;32;1231;;76;76;;2016-12-22 00:00:00;;;;;;
ph1;2016;23;1179;;113;113;L’Ukraine entre le passé et l’avenir. Entretien avec l’historien Andrii Portnov;2016-02-24 20:17:12;2016-02-24 12:53:56;#Valentyna  Dymytrova;#focus #Politique et société #Europe #Guerre et conflit;Marcello Vitali-Rosati;;
ph1;2016;24;1180;;113;113;Україна між минулим і майбутнім. Бесіда з істориком Андрієм Портновим.;2016-02-28 11:18:53;2016-02-28 10:10:46;#Valentyna  Dymytrova;;Marcello Vitali-Rosati;;
